电影名称,用户名称,评分,短评正文,有用数,评论时间
痴迷,bubblelionet,4星,从始至终最恐怖的其实是男主,653,2026-05-23 12:47:41
痴迷,我累特,5星,好久没看过这么令人浑身发冷的电影了，其实全片最可怕的一个地方就是女主在睡梦中短暂的恢复了神志，像男主求助的时候，男主没有道歉，没有愧疚，甚至没有安慰她一句，只是冷冰冰的说了句“跟我在一起有那么不好吗？”，吊丝真的是万恶之源，可怜了真正的女主在清醒后一辈子都毁完了，警惕“nice guy”,575,2026-05-31 13:01:22
痴迷,查理曼大帝,4星,今年的惊喜之作，视听上非常灵气，男女主两位的演技也是不输任何独立电影，大量长时间的镜头盯着脸拍那个演技震撼程度。不爱看恐怖片的人就别自找没趣来看，还要装懂点评，真的很没必要。另外，高概念电影本来就不是现实主义，它只需要在自己建构的世界里把故事讲通即可，那种硬扣现实逻辑、拿放大镜找剧情漏洞的人，求求了别来污染恐怖片评论区。,451,2026-05-16 07:35:07
痴迷,鳄梨是一种蔬菜,4星,懦弱的男主连自杀都不是开枪自尽（）作为恐怖片来说非常惊艳，笑和吓占一半，有点不满的是恐怖氛围还是用jump scare展现，有好几次我爆米花都差点洒了。除了本身的恐怖外，我喜欢的是用这样的方式讲述恋爱关系，作为一个刚从同居恋爱中离开的人，我觉得有很多地方可以理解导演想做什么，曾经当他把恋爱中痴迷的人的行为放入恐怖片时观众会感受到可怕之处，大到吃醋伤人杀人，小到“我觉得你的睡觉的样子很可爱想看着你睡觉”、“我可以跟着你去厕所嘛”等等，都变成Ian派对上Nikki真人的怒吼：That’s not me! 在狂恋中人们迷失自我，lost themselves就是如此，这也是现实中恋爱的可怕之处。,332,2026-05-09 05:03:38
痴迷,霍华德张,5星,握草这是我这辈子看过最恐怖的东西,532,2026-05-16 06:10:44
痴迷,饮歌,4星,3.5 属于越往后越吓人的心理恐怖片。前面会觉得它只是有点阴郁、怪诞，但后半段情绪一旦失控，整个观影体验会变得非常窒息，像被困进角色的偏执里。它跟《某种物质》其实有点“精神同类”的意思：都在拍欲望如何反噬人本身。一个是对爱与占有的痴迷，一个是对青春与完美的痴迷，最后都会把人逼到肉体和精神一起崩坏的地步。,179,2026-05-20 06:41:19
痴迷,annamountain,3星,对真nikki来说是真恐怖电影 清醒过来牢底坐穿,980,2026-05-22 23:04:33
痴迷,汀,5星,那些说电影“没有社会表达也没有神秘学基础的我真的笑了，什么时候恐怖片也是你们这些装笔范的阵地了？正文：美国的年轻一代的恐怖片导演是真的蛮有想法的，越来越多好看的恐怖片。男女主也养眼，演技也好，尤其是女主。故事不复杂但耐看。看到后面就明白了前面的埋线，包括为什么胖子总打扰男主表白和给他出馊主意，包括女主想辞职应该是为了摆脱胖子，包括女主曾真的问了一句“你有话对我说的话现在是你唯一的机会”，我觉得如果男主真的像一开始时那样真诚的表白是有机会的，可惜了。,227,2026-05-20 21:31:10
痴迷,Enlightening,4星,#TIFF25# 作为首作非常惊艳，电影节后半程晚上的媒体场爆满实属罕见。影片几乎是今年最热门的两部恐怖片《凶器》和《同甘共苦》的结合，并且毫不生硬地致敬了近年来的热门恐怖电影，包括《逃出绝命镇》《危笑》《仲夏夜惊魂》等等。缺憾或许是为了制造喜剧效果的punchlines有点过多，以至于削弱了影片的邪典和惊骇感。已经可以想象A24和NEON的buyers竞拍这部片的发行权并与导演签约下一部作品了——就成片的质量而言，这完全应该发生在电影节首映之前。,168,2025-09-12 13:34:28
痴迷,倒吸一口凉皮,5星,#TIFF50 哇哦，这辈子第一部把我吓到的恐怖片... 甚至还有主旨：强制让别人爱自己是没有好下场的，which I totally agree with~,183,2025-09-12 10:58:48
痴迷,应昌先生,4星,与其拍人类外形的恐怖谷不如拍人类内心的恐怖谷，导演是有品的。不过，把下咒往灵魂置换上靠，这又落了下乘... P.S. 想过换个愿望没想过撤回，女主来求救男主还在’跟我在一起哪里不好了‘，哥们儿的走法还是太轻松了。P.P.S. 豆瓣简介把男主描绘成‘痴情的浪漫主义者’，这或许才是最恐怖的事。,189,2026-05-30 11:07:08
痴迷,b110园长,4星,直接原地吓尿，当你有优秀演员和一个真正理解调度和视角的导演时，一部恐怖片能有多好。你几乎不能移开视线哪怕一秒，否则你就会错过关键的角色信息，或者错过导演在场景中引导你注意力的方式，然后整场戏的意义都会发生变化，那个“门的揭示”桥段太出色了，简单但极其有效，而且紧接着的那个镜头更是让它更上一层楼，既令人不安，又非常精彩。确实有些地方可能有点套路甚至可以预测，包括对各种爆头的独特情愫，以及我觉得结尾稍微有点仓促，但我依然很享受最后的反转，影片在残酷与愤世嫉俗方面最为出彩，探讨了欲望、执念、过度渴求，以及那句老话——“小心你所许的愿望”。那些跳脸绝对是把我吓得震颤，但真正的恐惧来自于耐心的铺陈、角色时刻的发酵，既让人不适，又时常带点幽默，直到不再好笑。,137,2026-05-16 06:19:49
痴迷,找找找,4星,真的被汽车那里的jump scare吓得嗷一嗓子，本来应该能预料到那里会有跳吓，但导演非常高明地在那之前安排了一个真nikki求男主杀他被拒绝的情节，导致我沉浸在对男主的愤怒中放松了警惕（）女主好牛她能做出一个标准的：（其实没有什么特别恐怖的画面，但导演时刻让女主的脸和全身在阴影中、还有女主的表情哭喊动作诡异感拉满了。最开始nikki在车边，头部刚好消失在车顶处的镜头很有意思暗示了很多。男主真懦弱自私得要命他死得不够惨我不满意。。很多冷幽默比如女主躺床上大吼让男主stay、聚会上其他人尴尬到抠脚的反应、刀乐雨都很好笑哈哈哈哈哈哈哈。,125,2026-05-31 00:15:01
痴迷,梅野內豐,3星,bro自鲨就可以一了百了的事儿，还不是给怂的。既要还要，又想0元购，又想免费退，占完便宜又想跑，发现自己跑不掉，吓得要死，又舍不得自己死…又想不劳而获再许愿…发现不行，还想白让朋友帮他哈哈哈，人兄弟转头给自己许愿要了10亿…bro兄弟情深怎么这么搞笑。哈哈哈哈整部片子不恐怖啊这很现实主义啊。真讽刺，倒霉的还是女一女二，无妄之灾。,582,2026-05-27 12:21:48
痴迷,Ciciaego,3星,incel的美梦变噩梦，自作孽，不可活。（几乎全员马景涛附身,441,2026-05-16 10:18:47
痴迷,在逃速冻水饺,4星,男主孬种一个，最后恨不得鼓掌。从一开始就说明不是什么好人，谁自己的猫死了还开开心心马上跟朋友出去喝酒？！,86,2026-05-27 09:43:39
痴迷,凛月,4星,"男主才是真的恐怖……无色无味剧毒老实人……明明意识到真的Nikki很痛苦，但是也不愿意去解决他造成的问题……男二女二的表现也挺有趣的，两个人分别对男主、女主都有隐秘的喜欢、占有欲、嫉妒心，然后互相说小话，kinda real。
两性关系的幽微，自我的边界，这个故事给了个很有趣的表现角度。",60,2026-06-12 00:31:27
痴迷,腸胃好痛,4星,男主这个坑货把所有人都坑惨了…女主演技特别好前途无量,82,2026-06-01 01:42:37
痴迷,tonight,4星,害了两个女的之后终于挂了,36,2026-05-27 12:49:32
痴迷,VicWallflower,4星,#TIFF2025#巫术许愿与痴迷诅咒，Curry Barker掌握了近年来同类型恐怖片常规的元素与惊悚气质，却在小成本的制作中成功营造了日常逐渐失控的紧张氛围，而出色的调色与声效也让本片在艺术性上至少保留了某种统一。然而本片在今年TIFF可以获得好口碑，甚至超出预期卖出发行，主演Inde Navarrette功不可没，身体恐怖与心理压迫，对于痴迷到癫狂的人格转换，因为她精彩至极的表演让jump scare也变得有趣了起来。“小心许愿”这种故事类型可以做出一些新意实属不易，但不知道是不是也是因为成本限制，本片的血腥与邪典程度似乎与氛围与表演是不太匹配的，明明可以往更加扭曲邪恶的地方发展，却最终只死了三个人，不过好在结局讽刺效果拉满让这场“obsession”值回票价。,25,2025-09-13 21:44:40
大濛,蜉蝣,4星,羡慕台湾的电影工业，在做类型化叙事的时候，愿意找来曾敬骅这类流量演员去触碰这样特殊的历史时期，这比电影本身的呈现水平更值得讨论。流量演员不仅是票房保证，也是让长期停留在《悲情城市》级别作者电影的议题被更年轻的观众和大众重新看见的入口。想到blackpink智秀演的第一部韩剧就是1987年为背景的《雪滴花》。两地表达出的共同社会语境是：相信流行文化可以承载历史叙事，偶像爱豆也能够进入更复杂甚至有争议性的现实。这不仅仅是演技能不能达成，而是一个文化产业是否允许大众娱乐与多角度历史发生连接。,218,2026-05-28 20:34:25
大濛,Tilda Li,5星,应该会排进年度最爱华语片了。做成情节的，都是戏剧化的、巧合的、插科打诨的；按下未表的，是忧伤的、诗意的、无言的。这个雨滴和大雾的寓言如此煽情，但是最后却在焚尸炉飘散的白烟之中，实现了象征和物质的合二为一。铁石心肠的我，没绷住的反而是2000年之后的戏。柯炜林映后解释得蛮好：电影的主体时间在展现两天一夜的故事，而最后几分钟却横跨数十年。掌握时间，本身就是一种奢侈，在历史长河中，更多个体命运最终只是随波逐流。,197,2026-04-04 02:16:42
大濛,小艮,5星,某种程度上而言，《大濛》可以说是台湾版《给阿嬷的情书》。两者气质很像，破题的方式类似，也都有悬疑设置、时代切片、催泪重逢等拍法，区别在核心表达，《大濛》是能深入到历史苦难中去的，《阿嬷》则只能过滤历史提纯人间真善美，想想看，这还真是橘生淮南、淮北的关系。剧作方面，《阿嬷》略胜一筹，技巧更为圆融，且与情感描摹相得益彰，《大濛》前面一半的信息释放和节奏编排都有问题。,99,2026-05-28 23:55:21
大濛,子戈,3星,"涉及历史伤痕、转型正义的电影，比这部好的有不少。韩国尤其盛产。但若把坐标移回两岸三地，时间聚焦近年，就知道本片为什么能点燃情绪。

它是进行时，也是可能永远没法抵达的将来时。转型尚未实现，又何谈正义？所以这个电影从创伤的过去与明天会更好两个层面，给了港影节观众双重暴击。只是大家心里想的未必一样，但终归也是“一种悲情，各自表述”。

回到台湾语境，这就是一部台湾主旋律。它讲的就是无论本省人外省人，都是白色恐怖的受害者。而时间已经带我们去了更好的地方。能拍这样的主旋律，如今已不需要勇气，但需要底气。

#HKIFF50TH#打卡12",140,2026-04-07 11:12:50
大濛,Hanson Tang,5星,[2026.04.03 @文化中心〔hkiff50〕] 香港首映 會永遠記得如此美好的觀影經歷 // [2025.11.06 @信義威秀10〔金馬62·01〕] 全球首映,44,2025-11-07 13:38:47
大濛,郁文,5星,"-“哥哥，他们为什么要抓你？”
-“人们对观点不同的人总会感到害怕。对害怕的就想要消灭。”
这句回答放在今日依旧是这样的。如果阿月来台北没有遇到赵公道，如果兄妹俩没有愿意相助的姐姐阿霞，那将是另外一个悲剧",46,2026-05-14 19:08:46
大濛,又见月,5星,11.23 台北秀泰合影场 / 映后导演和演员也很坦诚就是想冲票房，虽然金马拿奖到手软但定位仍是商业片，毕竟看过就会知道有多烧钱。。。既然如此我也很愿意买账,37,2025-11-24 01:12:05
大濛,林西拿,4星,台灣和台灣人需要的一部電影。陳玉勳溫柔深情，誠誠懇懇，盡量把故事拍的簡單。他完全知道自己身在歷史何處，去除了自我，於是有某種天命感的加持。幾個地方看得我想哭。五年內最好的台灣電影了，又或許是十年內，刺客聶隱娘之後？還是那個判斷，陳玉勳是台灣的billy wilder，他的故事裡沒有壞人，在殘忍的背面，他是要傳遞愛與溫暖。,169,2025-11-24 13:52:07
